0.6	2.8	27.7	9.2	0.0	54.9	NA	28.4	115.5	78.9	35.4	NA	0.0	2.7	11.6	9.5	89.7	101.2	121.9	29.0	75.8	45.9	0.7	NA	3.0	7.5	9.7	12.2	138.1	39.7	9.5	62.4	103.0	159.0	27.6	NA	11.4	15.1	42.5	65.9	76.6	93.0	117.7	61.1	283.1	52.1	69.6	NA	4.0	18.1	3.1	21.2	17.5	166.2	61.5	56.0	313.4	172.0	16.9	NA	42.5	13.6	71.8	6.3	49.2	107.6	62.7	206.9	463.1	160.5	8.3	NA	8.8	10.3	50.4	92.0	31.3	88.1	44.0	101.5	418.1	58.2	5.9	NA	9.6	112.6	38.8	13.1	47.1	3.3	339.8	31.1	69.7	308.8	18.8	NA	0.0	6.5	12.1	11.3	109.1	12.3	20.0	25.5	265.5	133.0	29.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	52.2	6.1	15.0	52.3	135.8	18.5	134.8	273.1	350.1	155.8	3.7	NA	NA	NA	6.9	39.0	68.2	39.0	0.0	20.0	253.5	95.0	79.0	35.7	21.5	31.1	8.0	264.5	74.5	212.5	224.5	31.5	328.0	0.0	0.0	0.0	29.0	0.0	16.0	13.0	18.0	81.0	36.0	29.0	24.0	127.0	26.0	32.0	8.0	100.0	14.0	67.0	19.0	110.0	2.0	91.0	69.9	48.7	52.6	0.0	45.5	0.0	9.3	14.0	88.0	18.0	93.0	96.0	480.0	12.0	35.0	165.0	32.0	14.0	27.0	6.0	140.0	71.0	119.0	48.0	221.0	50.0	67.0	49.0	50.0	42.0	140.0	52.0	212.0	77.0	0.0	30.0	59.0	125.0	44.0	10.0	63.0	0.0	55.0	94.0	210.0	86.0	6.0	48.0	84.0	146.0	56.0	17.7	17.0	3.0	151.0	64.0	67.0	56.0	10.0	30.0	113.0	114.0	6.0	36.7	32.0	37.0	1.0	72.0	144.0	45.0	66.0	20.0	223.0	47.0	18.0	16.0
0.0	0.0	8.0	7.0	9.0	11.5	11.0	30.0	0.0	14.5	0.0	0.0	0.0	5.4	12.0	10.5	5.0	29.5	51.0	6.5	10.0	30.0	0.0	0.0	0.0	0.0	5.0	0.0	14.0	53.0	8.0	2.5	0.0	32.5	29.5	19.0	10.0	18.0	26.5	29.0	55.0	3.0	6.5	60.0	43.5	17.5	14.0	5.5	2.0	36.5	0.0	48.0	34.2	21.0	84.0	31.0	40.0	74.5	48.0	0.0	27.0	27.0	11.0	0.0	28.0	19.0	58.0	0.0	124.0	64.0	5.0	0.0	6.0	46.0	57.0	12.0	50.0	104.0	55.0	36.0	92.0	19.0	NA	0.0	0.0	69.0	66.0	33.0	25.0	0.0	78.0	0.0	11.0	38.0	7.0	12.0	0.0	0.0	15.0	34.0	35.0	4.0	24.0	150.0	39.0	46.0	0.0	15.0	14.0	9.0	42.0	8.0	77.0	64.0	84.0	30.0	18.0	3.0	6.0	0.0	0.0	0.0	0.0	38.0	42.0	12.0	39.0	227.0	51.0	7.0	2.0	0.0	0.0	0.0	0.0	4.0	14.0	11.0	0.0	99.0	46.0	18.0	67.0	52.0	21.0	78.0	0.0	44.0	100.0	NA	NA	0.0	NA	NA	0.0	0.0	10.0	0.0	0.0	4.5	11.5	1.5	3.3	7.5	13.5	7.5	23.0	0.0	5.0	99.0	27.0	31.0	34.0	46.3	20.5	56.0	16.0	4.0	15.0	2.0	66.0	0.0	0.0	6.0	36.0	43.0	55.0	19.5	63.5	69.0	29.0	132.0	28.0	3.0	42.0	11.0	59.0	31.0	7.5	41.0	86.0	20.0	65.3	28.0	34.0	35.5	154.5	53.5	112.5	41.5	6.0	5.0	24.0	130.5	4.0	2.0	37.5	0.0	43.0	20.5	109.0	40.5	13.5	63.0	8.0	24.0	56.0	5.7	2.0	2.0	75.0	14.0	12.5	18.6	73.0	18.5	47.0	14.0	0.0	46.5	8.0	45.3	0.0	95.6	29.5	38.0	3.0	63.0	106.0	15.0	18.0	16.0
21.0	11.0	25.0	1.0	0.0	25.5	13.0	90.5	102.5	71.5	57.0	3.5	0.0	0.0	25.0	2.0	41.5	16.5	66.0	33.5	70.5	19.0	9.5	26.0	1.5	1.0	2.0	23.0	137.0	53.8	7.5	77.0	70.5	119.0	2.0	19.5	1.5	19.0	32.0	44.0	86.0	117.5	13.5	73.5	442.0	0.0	78.0	5.0	0.0	7.5	0.0	10.5	31.0	121.0	257.5	48.0	343.0	199.5	17.0	0.0	16.0	14.5	13.0	11.5	76.5	165.5	34.5	140.0	404.0	172.0	1.5	1.0	4.0	11.5	116.0	130.5	35.0	48.5	63.5	178.5	351.0	38.0	1.5	7.5	5.5	52.5	58.0	1.5	77.0	0.0	297.5	0.0	85.5	158.5	16.5	17.5	0.0	5.5	13.0	29.5	55.0	32.0	144.0	48.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	33.0	6.0	6.5	108.0	20.5	0.5	129.5	97.5	358.5	35.5	20.0	10.5	7.8	4.5	4.6	0.0	26.5	100.0	0.0	21.0	243.0	41.5	70.5	45.5	26.5	52.0	11.5	125.5	44.0	188.0	225.0	29.0	535.0	14.5	0.0	0.0	19.5	0.0	4.5	15.0	3.0	61.5	59.5	54.0	12.5	7.5	24.5	39.5	3.0	84.5	29.0	215.0	56.5	61.5	70.0	88.0	120.0	1.0	59.0	3.5	55.0	0.0	1.5	17.0	185.0	91.0	89.0	61.0	372.0	6.5	50.0	118.5	33.5	19.0	50.5	6.0	190.5	11.0	16.1	101.0	224.6	20.0	78.1	52.4	37.1	50.3	91.5	75.5	147.5	93.1	0.3	41.1	52.3	92.4	24.8	6.2	26.9	0.0	41.5	136.0	173.2	66.5	10.5	136.5	100.0	132.5	60.7	12.8	26.0	1.0	113.7	76.0	66.0	48.0	31.5	88.0	34.5	99.2	5.0	24.2	34.8	12.8	8.5	66.0	124.0	84.5	21.5	0.0	133.0	71.33	15.6	8.8
0.0	0.0	NA	0.0	0.0	0.0	32.0	25.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	18.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	40.8	54.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	20.0	68.0	0.0	0.0	0.0	0.0	12.0	11.0	12.0	34.0	40.0	67.0	22.0	70.0	63.0	0.0	0.0	11.0	11.0	23.0	0.0	22.0	22.0	12.0	58.0	60.0	36.0	0.0	NA	0.0	11.0	0.0	0.0	33.0	42.0	0.0	11.0	59.0	0.0	NA	0.0	0.0	19.0	22.0	18.0	35.0	0.0	61.0	0.0	0.0	11.0	0.0	11.0	12.0	0.0	0.0	13.0	12.0	0.0	83.0	41.0	0.0	0.0	NA	0.0	12.0	0.0	0.0	0.0	18.0	0.0	26.0	0.0	11.0	0.0	NA	0.0	11.0	0.0	11.0	28.0	50.0	0.0	41.0	36.0	18.0	0.0	0.0	0.0	0.0	0.0	NA	NA	NA	NA	NA	NA	82.0	65.0	0.0	101.0	29.0	82.0	0.0	49.0	11.0	49.0	109.0	0.0	48.0	0.0	0.0	0.0	16.0	18.0	0.0	18.0	72.0	29.5	43.5	9.0	56.5	30.0	33.0	0.0	22.0	73.0	22.0	42.0	14.0	17.0	47.0	27.0	4.0	6.0	6.0	0.0	169.0	0.0	0.0	15.0	165.0	88.0	57.5	24.0	116.0	39.0	39.0	133.0	100.0	0.0	NA	6.0	105.5	76.0	75.0	22.0	13.0	NA	71.0	47.0	109.9	NA	179.5	44.0	114.5	113.5	31.5	52.0	59.5	193.0	NA	22.0	17.0	3.0	57.0	NA	NA	NA	100.0	39.3	42.0	13.6	56.0	0.0	3.0	1.5	14.2	21.2	2.8	13.4	68.3	23.8	22.3	9.6	NA	NA	23.7	37.8	0.0	NA	29.7	50.5	25.1	32.2	113.5	18.4	0.0	0.0
0.0	0.0	0.0	11.8	10.8	37.2	19.5	35.5	19.0	21.2	0.5	0.0	0.0	0.0	4.0	2.8	11.8	49.9	43.0	17.3	3.0	24.5	0.0	0.0	0.0	0.0	10.4	3.2	11.5	70.7	0.5	47.6	3.0	28.9	25.6	13.0	8.0	20.5	21.0	37.3	27.5	16.0	46.5	23.0	45.0	21.0	12.0	8.0	9.0	2.0	0.0	68.0	17.0	15.0	37.5	26.0	16.0	12.5	44.5	0.0	1.0	0.0	21.0	0.0	28.0	64.5	94.5	65.0	59.0	0.0	NA	0.0	0.0	NA	NA	NA	NA	NA	83.5	11.0	36.0	8.0	0.0	0.0	14.0	81.3	64.5	0.0	41.0	3.0	86.0	5.1	1.0	1.0	0.0	3.0	10.0	0.0	5.5	11.0	46.0	24.0	18.0	42.0	NA	63.0	0.0	3.5	2.7	0.0	0.0	5.0	45.0	57.0	33.0	10.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	193.0	29.0	0.0	NA	NA	NA	NA	NA	NA	NA	17.0	NA	NA	112.0	9.0	0.0	6.0	46.0	61.0	0.0	23.0	76.0	170.0	131.5	0.0	NA	8.5	0.0	0.0	2.0	3.0	0.0	7.0	6.0	3.5	17.9	12.6	28.7	6.2	19.2	0.0	2.0	86.9	20.0	NA	40.5	16.2	16.8	34.0	36.0	3.3	0.0	1.5	54.8	0.0	0.0	12.2	34.9	32.1	47.2	6.9	33.5	63.0	25.6	NA	17.0	0.0	26.5	2.5	66.8	68.9	46.8	50.4	84.9	25.5	92.1	17.7	9.9	31.9	115.0	28.9	93.1	167.0	6.6	30.6	20.8	167.9	17.2	5.6	1.5	32.3	31.8	25.0	94.9	14.7	23.1	50.9	16.6	40.3	NA	0.0	2.6	3.0	52.6	14.3	10.4	12.7	73.4	20.4	57.5	38.3	0.0	43.6	16.8	27.7	0.0	63.3	47.5	29.9	30.8	26.1	157.4	30.4	17.1	7.7
0.0	25.2	20.6	0.0	0.0	5.3	0.0	83.4	224.1	36.5	39.1	0.0	0.0	0.0	42.8	15.2	48.9	125.8	46.2	108.0	60.5	22.0	0.0	11.9	6.9	23.0	4.0	42.0	122.1	16.3	13.2	14.3	112.2	217.8	16.9	11.9	17.9	31.9	22.4	26.6	5.2	57.4	3.5	68.2	244.4	5.8	19.9	NA	0.0	2.2	0.0	11.9	44.1	32.0	204.6	3.2	137.1	66.8	15.8	0.0	31.3	23.4	9.2	9.2	50.5	64.7	120.2	124.9	367.4	125.4	42.1	29.6	20.7	7.3	86.4	45.6	25.7	37.1	60.8	138.3	228.4	6.2	NA	3.8	31.4	37.1	1.5	5.5	82.9	NA	NA	NA	NA	NA	NA	3.5	0.0	9.7	3.2	0.0	45.1	0.0	46.4	27.7	218.4	143.5	NA	112.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27.8	0.0	0.0	25.4	107.7	0.0	212.6	343.5	268.0	6.5	0.0	5.0	6.5	5.0	5.0	0.0	71.5	6.0	68.5	4.0	28.4	113.3	51.0	29.1	20.5	17.8	3.5	250.5	16.0	242.0	298.0	46.0	176.5	5.5	0.0	0.0	18.5	0.0	3.0	0.0	4.5	46.5	53.0	2.5	3.5	3.5	0.0	32.5	2.0	24.0	13.0	0.0	49.5	81.0	28.0	38.0	18.5	2.5	2.0	2.0	25.0	1.0	13.0	24.0	103.0	11.0	51.0	20.0	248.5	2.5	40.5	61.0	2.0	13.0	9.5	1.5	30.0	17.0	20.0	67.0	160.5	32.0	42.1	44.5	26.0	21.05	56.0	146.0	91.0	34.0	20.0	0.0	48.5	54.0	9.5	2.0	34.0	0.0	47.5	68.5	108.0	79.0	40.0	183.2	80.3	20.2	68.8	30.0	20.0	17.5	58.0	38.0	87.0	137.0	23.6	16.0	267.5	37.5	0.7	71.0	1.0	6.0	15.0	30.0	21.0	42.0	50.5	42.0	327.5	111.0	12.0	18.0
0.0	15.0	34.6	0.5	0.0	3.0	17.0	156.6	96.6	6.1	34.0	NA	0.0	0.0	49.8	0.0	13.7	85.8	59.2	31.2	67.2	26.0	1.6	16.5	8.5	0.0	0.8	48.6	109.2	87.2	33.0	26.1	63.4	140.6	14.5	14.7	14.8	25.3	18.2	11.2	50.2	102.7	1.2	30.9	170.3	0.0	32.9	4.8	1.2	3.1	0.0	12.6	17.8	67.9	28.2	161.0	285.5	109.6	18.8	1.2	20.8	18.3	28.8	22.7	20.0	124.6	65.1	55.0	229.6	189.8	8.0	6.3	16.7	6.0	24.5	125.0	46.9	56.5	10.3	72.6	213.8	8.0	12.0	2.8	12.0	56.8	16.5	33.1	101.1	0.0	300.2	1.0	29.5	100.3	10.3	12.8	0.0	7.0	6.7	0.0	107.6	12.3	42.2	NA	292.5	54.0	19.0	101.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	37.3	7.5	1.3	17.7	3.5	4.5	286.5	371.1	374.4	8.6	4.5	3.5	11.61	10.8	95.0	0.0	60.0	17.5	0.0	11.7	231.2	68.8	30.7	16.4	49.7	57.7	9.7	121.6	42.8	142.9	354.2	22.0	356.6	0.0	0.0	0.0	13.9	0.0	0.7	0.0	39.2	48.6	74.7	0.0	29.0	18.6	0.0	30.3	0.5	48.1	17.5	99.2	79.7	66.9	31.1	66.0	32.7	2.0	41.8	9.7	24.0	0.0	2.0	15.0	85.5	19.8	95.7	70.1	306.2	11.6	41.1	94.6	8.9	8.6	25.3	11.5	25.0	17.1	38.9	11.0	223.8	90.0	52.1	38.3	10.8	18.3	97.7	215.0	108.7	128.8	15.0	0.2	92.0	48.9	NA	0.7	17.6	0.0	25.7	36.1	201.6	34.6	44.39	76.0	91.6	37.1	38.4	39.8	11.4	0.0	102.1	119.5	54.3	10.4	36.3	4.5	144.3	85.5	16.6	27.1	9.8	42.0	5.0	NA	109.7	103.5	5.4	0.0	252.9	45.5	12.0	13.4
0.0	7.0	20.0	0.0	0.0	22.0	41.0	67.0	101.0	93.0	56.0	0.0	0.0	0.0	24.0	0.0	59.0	103.0	154.0	53.0	107.0	22.2	0.0	2.0	0.0	0.0	5.0	6.0	90.0	87.0	0.0	86.0	39.0	115.0	11.0	NA	13.0	15.0	69.0	39.0	33.0	91.0	13.0	71.0	345.0	0.0	28.3	0.0	0.0	18.0	0.0	6.0	17.0	59.0	120.8	23.0	247.0	283.0	18.0	0.0	23.0	0.0	8.0	39.0	75.0	217.0	21.0	202.0	332.0	185.0	0.0	18.0	0.0	18.0	45.2	181.0	5.0	66.0	33.0	89.0	212.3	30.0	3.0	0.0	6.0	61.0	48.0	5.0	76.0	6.0	372.0	0.0	62.0	220.0	52.0	19.0	0.0	0.0	16.0	50.0	38.0	41.0	62.3	60.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.0	3.0	10.0	101.0	46.0	21.0	169.0	140.0	545.0	162.0	27.0	0.0	10.0	8.0	15.7	6.0	81.0	43.0	0.0	18.0	18.0	95.0	33.0	31.0	15.0	55.0	8.0	176.0	62.0	247.0	175.0	11.0	228.0	0.0	0.0	0.0	15.0	0.0	7.0	20.0	6.0	46.5	34.0	19.0	4.0	5.0	15.0	35.0	3.0	112.0	53.0	93.0	5.0	54.1	22.8	91.7	70.0	4.0	58.0	0.0	50.0	3.0	6.0	13.0	141.0	54.0	105.0	NA	432.0	5.0	NA	136.0	42.0	23.4	50.0	7.0	92.7	65.0	61.0	19.0	233.0	48.0	66.0	45.0	40.0	58.0	89.0	111.0	162.0	183.0	7.0	18.0	16.0	77.0	40.0	2.0	46.0	0.0	43.0	107.0	190.0	150.0	2.0	63.0	42.0	200.0	29.0	8.0	0.0	0.0	102.0	NA	85.0	28.0	48.0	29.0	207.0	86.0	22.0	19.0	82.0	18.0	17.0	102.0	267.0	43.0	39.0	9.0	148.0	32.0	18.0	8.0
0.0	44.5	23.4	0.0	0.0	42.0	0.0	19.6	131.2	20.5	69.5	0.0	0.0	1.0	31.3	20.0	83.0	80.3	45.5	6.0	49.0	8.6	10.1	25.1	16.4	6.6	2.8	27.6	34.2	38.8	19.0	9.7	27.0	60.2	16.1	15.4	15.1	32.8	38.9	32.0	26.0	34.5	6.7	91.4	80.8	0.0	74.7	6.2	0.0	0.5	0.0	6.3	18.7	9.2	119.7	5.7	162.4	119.2	35.0	2.5	27.2	25.0	40.2	46.1	87.2	22.5	49.0	84.0	264.7	139.5	9.5	1.2	19.5	8.0	182.5	207.0	44.0	133.0	35.0	120.5	186.5	0.0	9.0	14.5	2.3	46.0	18.0	1.5	126.5	0.5	49.3	0.0	55.0	36.0	17.0	14.2	0.0	6.5	11.5	62.0	160.0	5.0	51.5	5.0	177.7	62.5	3.0	87.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	48.0	7.0	0.5	29.5	10.0	1.0	193.0	314.5	267.0	2.0	12.5	6.6	2.0	12.5	6.5	0.0	51.5	1.0	0.0	111.0	87.0	23.2	0.0	36.0	42.9	36.1	15.7	98.2	59.5	186.0	217.5	3.0	169.6	14.5	1.0	0.0	34.7	0.0	0.0	0.0	3.0	30.5	49.0	0.0	91.5	15.0	0.0	40.0	2.0	75.0	2.0	27.7	56.5	109.0	18.0	6.0	60.5	16.5	28.0	6.5	60.0	0.0	0.0	34.7	52.5	0.0	116.9	29.5	291.5	4.5	47.8	119.8	7.0	9.7	15.6	12.0	106.0	22.5	31.0	22.5	231.6	32.5	81.7	69.5	58.5	12.9	79.5	219.4	288.5	76.0	5.0	58.0	24.8	106.5	15.0	5.5	17.0	0.0	69.5	202.5	163.7	39.5	48.0	153.5	74.5	79.0	17.0	23.8	19.0	3.5	21.0	57.0	107.5	128.5	31.5	40.0	55.3	85.3	36.5	46.5	13.0	54.9	5.0	120.0	29.0	88.5	8.0	6.5	182.5	52.0	11.0	4.5
0.0	4.0	0.0	0.0	0.0	10.0	6.0	22.5	12.0	38.5	11.0	0.0	NA	NA	NA	NA	NA	NA	NA	NA	12.0	4.8	0.0	0.0	0.0	0.0	8.0	0.0	18.0	43.5	22.0	15.0	22.0	5.0	9.5	12.0	25.0	5.5	12.0	17.0	10.0	17.0	21.5	60.0	21.0	10.5	6.0	4.5	0.0	22.0	11.0	28.0	10.0	7.5	25.0	15.0	48.0	38.0	6.5	0.0	6.0	0.0	0.0	0.0	1.0	10.0	25.5	26.0	37.5	58.0	1.5	3.0	14.5	10.0	10.0	9.0	14.0	14.5	26.0	34.5	36.0	21.0	10.0	1.5	13.0	NA	4.5	1.0	16.0	3.0	30.0	5.5	9.0	0.0	0.0	0.5	0.0	NA	2.5	0.0	18.0	20.0	16.0	35.0	18.0	0.0	0.0	20.0	10.0	1.0	0.0	7.0	7.0	35.0	77.0	11.5	6.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	4.0	29.0	22.5	73.0	20.0	0.5	0.0	0.0	0.0	0.0	2.5	0.0	16.0	22.5	26.0	29.0	0.0	9.0	0.5	5.5	14.0	17.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.5	3.5	1.0	0.0	NA	NA	0.0	0.0	0.0	0.0	0.0	0.0	NA	NA	16.0	0.5	0.5	NA	0.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.0	25.5	18.0	26.5	23.0	23.0	28.0	31.5	12.0	30.5	4.0	0.0	13.8	0.0	28.0	46.0	27.0	24.0	17.0	28.5	14.5	2.0	19.0	6.5	2.5	0.0	4.5	4.0	29.5	27.0	40.0	37.0	52.0	0.0	0.0	33.0	0.0	2.0	0.0	16.0	14.0	17.0	28.0	21.0	22.0	34.0	4.0	13.0
0.0	20.5	53.0	0.0	0.0	4.9	30.0	72.0	116.0	26.5	41.3	0.0	0.0	1.5	27.7	6.0	22.0	27.0	64.9	0.0	58.0	25.0	6.0	14.5	16.3	2.0	11.5	23.0	35.1	39.0	4.0	36.0	48.0	55.7	22.2	9.7	19.7	22.5	49.8	15.5	44.5	53.0	21.5	32.5	65.0	1.5	65.5	23.5	0.4	7.5	2.0	13.0	7.0	5.5	187.0	20.0	78.5	98.9	21.0	1.5	13.5	23.5	12.3	30.3	50.0	96.0	269.0	NA	NA	NA	NA	NA	7.4	0.0	36.6	170.0	78.0	0.0	NA	NA	158.2	132.3	18.0	0.0	10.1	118.9	13.4	0.0	65.2	0.0	404.1	0.0	42.7	48.2	27.3	0.0	0.0	0.0	0.0	17.4	83.6	0.0	0.0	98.0	45.0	15.0	0.0	74.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.3	0.0	20.0	0.0	24.3	14.3	225.5	429.9	116.9	0.9	0.0	5.0	0.0	0.0	0.0	16.4	158.0	0.0	17.8	0.0	199.6	48.5	45.8	NA	26.4	60.1	NA	NA	NA	107.0	118.2	5.9	312.3	0.9	0.0	0.0	19.1	1.0	13.4	0.0	32.8	44.3	48.4	15.0	77.4	4.7	1.2	65.6	4.3	65.2	27.3	30.2	69.3	168.0	64.0	101.0	61.8	26.5	26.3	6.5	20.5	0.0	1.0	34.9	170.5	34.3	45.2	16.3	194.0	13.6	25.0	83.2	4.7	8.6	15.7	2.0	129.0	26.9	59.2	67.4	212.7	61.2	49.2	43.9	15.4	20.0	102.5	124.2	139.4	93.2	2.5	23.0	55.9	54.5	10.3	2.1	20.9	0.0	48.8	12.2	145.2	59.9	0.8	55.1	200.7	19.0	9.4	28.7	16.7	1.4	42.0	49.0	89.3	48.8	5.0	107.1	183.3	49.7	22.0	43.4	8.1	14.3	0.3	67.4	28.8	70.2	31.6	0.0	361.0	48.4	14.6	12.9
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.0	30.0	19.0	5.0	12.0	276.5	10.0	39.0	118.0	312.0	165.0	0.0	30.0	0.0	0.0	0.0	39.0	71.0	12.0	404.0	205.0	36.0	42.0	0.0	0.0	0.0	0.0	0.0	0.4	86.0	356.5	77.0	293.0	201.0	137.0	0.0	39.0	20.0	0.0	0.0	43.5	111.0	87.0	205.0	393.0	65.0	12.0	0.0	9.0	0.0	23.0	46.0	6.0	33.0	138.0	65.0	157.0	334.0	48.0	0.0	0.0	1.2	8.0	0.0	10.0	0.0	156.0	17.0	20.0	78.5	0.0	0.0	0.0	0.0	0.0	22.5	0.0	0.0	38.5	45.5	138.2	0.0	3.5	3.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.0	0.0	0.0	0.3	26.3	10.5	131.7	46.4	134.9	24.3	2.3	0.0	0.0	0.0	2.0	0.0	11.7	0.0	9.8	9.9	59.6	3.7	31.8	2.5	18.5	0.0	2.0	12.1	4.7	132.6	68.5	0.0	89.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.3	79.8	8.0	0.0	4.7	0.0	0.1	0.0	2.8	1.5	0.0	7.9	50.5	80.3	33.6	15.5	14.4	0.0	0.0	0.0	0.0	0.0	20.0	90.8	0.0	19.2	53.4	323.2	0.0	3.3	12.2	0.0	0.0	0.0	2.0	0.3	27.9	28.6	22.0	81.0	12.0	32.0	35.0	21.0	30.0	98.0	108.0	64.6	18.0	0.0	29.0	65.0	77.0	0.0	0.0	18.0	0.0	32.0	4.0	73.0	59.0	44.0	200.0	37.0	87.0	76.0	0.0	0.0	0.0	36.0	0.0	2.0	16.0	15.0	96.0	153.0	52.0	0.0	42.0	0.0	19.0	0.0	14.0	58.0	120.0	0.0	12.0	273.0	45.0	0.0	0.0
1.0	12.5	22.0	0.0	0.0	30.1	5.0	33.5	135.0	113.0	43.0	4.0	0.0	0.0	25.0	59.0	54.0	38.0	141.0	52.0	62.0	22.0	0.0	28.0	1.0	0.0	8.0	1.0	158.0	93.0	12.0	80.0	36.0	115.0	5.0	25.0	14.0	13.0	37.0	65.0	95.0	83.6	36.0	83.0	331.0	5.0	82.0	4.0	2.0	9.0	0.0	10.0	17.0	128.0	139.0	16.0	321.0	185.0	6.0	0.0	16.0	9.0	10.0	13.0	57.0	279.0	36.0	141.0	404.0	155.0	5.0	3.0	4.0	9.0	73.0	201.0	14.0	80.0	62.0	159.0	302.0	15.0	0.0	2.0	8.0	57.0	64.0	15.0	135.0	6.0	436.0	18.0	78.0	236.0	26.0	22.0	0.0	4.0	21.0	21.0	26.0	4.0	107.0	53.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35.0	2.0	10.0	131.0	54.0	24.0	180.0	154.0	437.0	128.7	34.0	1.3	7.0	0.4	0.5	15.0	60.2	78.0	0.0	33.0	165.0	85.0	91.0	41.0	23.0	41.1	8.0	175.0	15.2	73.0	127.8	23.5	218.0	0.0	0.0	0.0	12.0	0.0	1.0	0.0	0.5	51.6	0.9	17.2	0.0	25.0	14.0	38.0	4.5	112.0	42.0	76.0	26.0	94.0	51.5	65.6	80.4	35.0	136.5	1.0	46.0	1.0	2.0	9.5	164.5	29.0	111.5	NA	349.1	6.1	40.5	126.1	33.6	11.6	30.3	2.2	223.0	37.7	32.5	45.7	275.6	37.5	76.0	44.1	29.3	45.2	81.05	71.1	165.0	95.8	5.0	27.0	35.5	69.1	26.7	5.8	32.8	0.0	51.8	82.4	195.4	126.5	5.8	72.5	78.2	253.1	31.2	9.3	18.0	0.2	72.1	85.8	15.0	41.8	59.6	68.9	90.8	116.1	9.3	20.7	69.7	15.8	2.2	58.3	225.7	82.4	74.7	8.1	175.9	29.0	11.4	6.2
0.0	28.0	25.0	1.0	0.0	7.0	5.5	70.0	145.0	20.5	26.5	NA	0.0	0.0	25.0	0.0	9.0	74.0	84.0	127.5	13.5	8.0	8.0	20.0	11.5	3.5	1.0	3.5	111.0	102.0	7.5	17.0	62.5	96.5	21.0	23.0	27.5	16.5	25.5	14.0	50.0	75.0	3.0	85.0	286.0	18.0	14.0	NA	0.0	3.5	0.0	11.0	8.0	82.0	221.0	NA	NA	NA	NA	NA	8.0	25.0	11.0	8.0	103.0	121.0	78.5	NA	NA	NA	NA	NA	37.5	11.0	85.0	22.5	22.5	78.5	176.0	NA	NA	NA	NA	NA	16.0	77.5	7.0	5.0	30.0	0.0	274.0	NA	NA	NA	NA	NA	0.0	10.5	5.0	36.0	65.0	7.5	129.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.0	2.0	4.0	22.0	35.0	35.0	165.0	362.0	270.0	11.0	3.0	6.5	8.0	13.0	8.0	34.0	18.0	35.0	27.0	26.6	91.5	44.5	33.0	16.0	39.0	24.0	10.5	142.5	20.0	136.0	330.7	28.0	168.0	22.0	0.0	0.0	20.0	0.0	0.0	0.0	9.0	40.0	70.0	18.0	127.0	21.0	0.0	19.5	2.0	20.0	11.0	0.0	45.5	43.0	16.0	24.0	27.0	3.0	17.0	0.0	27.0	0.0	7.0	26.0	78.5	6.0	77.5	43.5	255.0	19.0	24.2	90.5	3.0	6.0	24.0	15.0	33.5	26.5	9.0	49.0	277.0	59.5	34.5	49.5	16.0	33.0	54.0	80.0	49.0	137.5	12.0	39.5	39.0	37.0	9.5	2.0	26.0	0.5	19.0	4.0	43.0	44.0	38.0	178.5	39.0	15.5	76.0	10.0	2.0	1.5	37.0	52.0	23.5	12.0	22.5	68.0	314.0	77.5	9.0	33.5	6.5	9.5	0.0	22.5	58.0	147.0	57.0	23.0	410.0	28.0	11.0	NA
